country_name,country_code,indicator_name,anio,valor,region
Italy,ITA,Cobertura,2006,29.6381146903469,Europe & Central Asia
Italy,ITA,Cobertura,2007,29.860891119242,Europe & Central Asia
Italy,ITA,Cobertura,2008,30.0836675481371,Europe & Central Asia
Italy,ITA,Cobertura,2009,30.3064439770322,Europe & Central Asia
Italy,ITA,Cobertura,2010,30.5292204059273,Europe & Central Asia
Italy,ITA,Cobertura,2011,30.7111775407652,Europe & Central Asia
Italy,ITA,Cobertura,2012,30.8931346756031,Europe & Central Asia
Italy,ITA,Cobertura,2013,31.075091810441,Europe & Central Asia
Italy,ITA,Cobertura,2014,31.2570489452789,Europe & Central Asia
Italy,ITA,Cobertura,2015,31.4390060801169,Europe & Central Asia
Italy,ITA,Cobertura,2016,31.6209699781549,Europe & Central Asia
Italy,ITA,Cobertura,2017,31.8029338761929,Europe & Central Asia
Italy,ITA,Cobertura,2018,31.9848977742309,Europe & Central Asia
Italy,ITA,Cobertura,2019,32.1669704480973,Europe & Central Asia
Italy,ITA,Cobertura,2020,32.3489349614665,Europe & Central Asia
Italy,ITA,Cobertura,2021,32.5308994748357,Europe & Central Asia
Jamaica,JAM,Cobertura,1990,48.1329639889197,Latin America & Caribbean
Jamaica,JAM,Cobertura,1991,48.130378578024,Latin America & Caribbean
Jamaica,JAM,Cobertura,1992,48.1277931671283,Latin America & Caribbean
Jamaica,JAM,Cobertura,1993,48.1252077562327,Latin America & Caribbean
Jamaica,JAM,Cobertura,1994,48.122622345337,Latin America & Caribbean
Jamaica,JAM,Cobertura,1995,48.1200369344414,Latin America & Caribbean
Jamaica,JAM,Cobertura,1996,48.1174515235457,Latin America & Caribbean
Jamaica,JAM,Cobertura,1997,48.11486611265,Latin America & Caribbean
Jamaica,JAM,Cobertura,1998,48.1122807017544,Latin America & Caribbean
Jamaica,JAM,Cobertura,1999,48.1096952908587,Latin America & Caribbean
Jamaica,JAM,Cobertura,2000,48.1071098799631,Latin America & Caribbean
Jamaica,JAM,Cobertura,2001,48.4529085872576,Latin America & Caribbean
Jamaica,JAM,Cobertura,2002,48.7987072945522,Latin America & Caribbean
Jamaica,JAM,Cobertura,2003,49.1445060018467,Latin America & Caribbean
Jamaica,JAM,Cobertura,2004,49.4903047091413,Latin America & Caribbean
Jamaica,JAM,Cobertura,2005,49.8361034164358,Latin America & Caribbean
Jamaica,JAM,Cobertura,2006,50.1819021237304,Latin America & Caribbean
Jamaica,JAM,Cobertura,2007,50.5277008310249,Latin America & Caribbean
Jamaica,JAM,Cobertura,2008,50.8734995383195,Latin America & Caribbean
Jamaica,JAM,Cobertura,2009,51.219298245614,Latin America & Caribbean
Jamaica,JAM,Cobertura,2010,51.5650969529086,Latin America & Caribbean
Jamaica,JAM,Cobertura,2011,51.9161588180979,Latin America & Caribbean
Jamaica,JAM,Cobertura,2012,52.2672206832872,Latin America & Caribbean
Jamaica,JAM,Cobertura,2013,52.6182825484765,Latin America & Caribbean
Jamaica,JAM,Cobertura,2014,52.9693444136657,Latin America & Caribbean
Jamaica,JAM,Cobertura,2015,53.320406278855,Latin America & Caribbean
Jamaica,JAM,Cobertura,2016,53.6786703601108,Latin America & Caribbean
Jamaica,JAM,Cobertura,2017,54.0378578024007,Latin America & Caribbean
Jamaica,JAM,Cobertura,2018,54.3970452446907,Latin America & Caribbean
Jamaica,JAM,Cobertura,2019,54.7553093259464,Latin America & Caribbean
Jamaica,JAM,Cobertura,2020,55.1144967682364,Latin America & Caribbean
Jamaica,JAM,Cobertura,2021,55.4730655586334,Latin America & Caribbean
Jordan,JOR,Cobertura,1990,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,1991,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,1992,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,1993,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,1994,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,1995,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,1996,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,1997,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,1998,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,1999,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,2000,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,2001,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,2002,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,2003,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,2004,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,2005,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,2006,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,2007,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,2008,1.10494106980961,Middle East & North Africa
Jordan,JOR,Cobertura,2009,1.09822031989187,Middle East & North Africa
Jordan,JOR,Cobertura,2010,1.09822031989187,Middle East & North Africa
Jordan,JOR,Cobertura,2011,1.09822031989187,Middle East & North Africa
Jordan,JOR,Cobertura,2012,1.09822031989187,Middle East & North Africa
Jordan,JOR,Cobertura,2013,1.09822031989187,Middle East & North Africa
Jordan,JOR,Cobertura,2014,1.09822031989187,Middle East & North Africa
Jordan,JOR,Cobertura,2015,1.09822031989187,Middle East & North Africa
Jordan,JOR,Cobertura,2016,1.09822031989187,Middle East & North Africa
Jordan,JOR,Cobertura,2017,1.09822031989187,Middle East & North Africa
Jordan,JOR,Cobertura,2018,1.09822031989187,Middle East & North Africa
Jordan,JOR,Cobertura,2019,1.09804716534901,Middle East & North Africa
Jordan,JOR,Cobertura,2020,1.09804716534901,Middle East & North Africa
Jordan,JOR,Cobertura,2021,1.09804716534901,Middle East & North Africa
Japan,JPN,Cobertura,1990,68.4311574328031,East Asia & Pacific
Japan,JPN,Cobertura,1991,68.4108612177729,East Asia & Pacific
Japan,JPN,Cobertura,1992,68.3905650027427,East Asia & Pacific
Japan,JPN,Cobertura,1993,68.3702687877126,East Asia & Pacific
Japan,JPN,Cobertura,1994,68.3499725726824,East Asia & Pacific
Japan,JPN,Cobertura,1995,68.3296763576522,East Asia & Pacific
Japan,JPN,Cobertura,1996,68.3281207133059,East Asia & Pacific
Japan,JPN,Cobertura,1997,68.3078189300412,East Asia & Pacific
Japan,JPN,Cobertura,1998,68.2875171467764,East Asia & Pacific
Japan,JPN,Cobertura,1999,68.2672153635117,East Asia & Pacific
Japan,JPN,Cobertura,2000,68.2469135802469,East Asia & Pacific
Japan,JPN,Cobertura,2001,68.2716049382716,East Asia & Pacific
Japan,JPN,Cobertura,2002,68.2962962962963,East Asia & Pacific
Japan,JPN,Cobertura,2003,68.320987654321,East Asia & Pacific
Japan,JPN,Cobertura,2004,68.3456790123457,East Asia & Pacific
Japan,JPN,Cobertura,2005,68.3703703703704,East Asia & Pacific
Japan,JPN,Cobertura,2006,68.3950617283951,East Asia & Pacific
Japan,JPN,Cobertura,2007,68.4197530864198,East Asia & Pacific
Japan,JPN,Cobertura,2008,68.4444444444444,East Asia & Pacific
Japan,JPN,Cobertura,2009,68.4691358024691,East Asia & Pacific
Japan,JPN,Cobertura,2010,68.4938271604938,East Asia & Pacific
Japan,JPN,Cobertura,2011,68.481755829904,East Asia & Pacific
Japan,JPN,Cobertura,2012,68.4696844993141,East Asia & Pacific
Japan,JPN,Cobertura,2013,68.4576131687243,East Asia & Pacific
Japan,JPN,Cobertura,2014,68.4455418381344,East Asia & Pacific
Japan,JPN,Cobertura,2015,68.4334705075446,East Asia & Pacific
Japan,JPN,Cobertura,2016,68.4224965706447,East Asia & Pacific
Japan,JPN,Cobertura,2017,68.4087791495199,East Asia & Pacific
Japan,JPN,Cobertura,2018,68.4087791495199,East Asia & Pacific
Japan,JPN,Cobertura,2019,68.4087791495199,East Asia & Pacific
Japan,JPN,Cobertura,2020,68.4087791495199,East Asia & Pacific
Japan,JPN,Cobertura,2021,68.4087791495199,East Asia & Pacific
Kazakhstan,KAZ,Cobertura,1992,1.17093788198689,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,1993,1.17074086009557,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,1994,1.17054383820425,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,1995,1.17034681631292,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,1996,1.1701497944216,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,1997,1.16995277253028,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,1998,1.16975575063896,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,1999,1.16955872874764,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2000,1.16936170685632,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2001,1.16659302885506,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2002,1.16382431381265,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2003,1.16105563581139,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2004,1.15828695781013,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2005,1.15551827980887,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2006,1.15274956476646,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2007,1.1499808867652,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2008,1.14721220876394,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2009,1.14444349372152,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2010,1.14167481572027,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2011,1.15843793754862,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2012,1.17520102233582,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2013,1.19196410712301,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2014,1.20872722895136,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2015,1.22549031373856,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2016,1.23632625847316,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2017,1.24716079564396,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2018,1.25799207319332,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2019,1.26882246175501,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2020,1.27965329481053,Europe & Central Asia
Kazakhstan,KAZ,Cobertura,2021,1.29048383153684,Europe & Central Asia
Kenya,KEN,Cobertura,1990,6.77959728713498,Sub-Saharan Africa
Kenya,KEN,Cobertura,1991,6.79763327125136,Sub-Saharan Africa
Kenya,KEN,Cobertura,1992,6.81566925536775,Sub-Saharan Africa
Kenya,KEN,Cobertura,1993,6.8337052394841296,Sub-Saharan Africa
Kenya,KEN,Cobertura,1994,6.85174122360052,Sub-Saharan Africa
Kenya,KEN,Cobertura,1995,6.86977720771691,Sub-Saharan Africa
Kenya,KEN,Cobertura,1996,6.88781319183329,Sub-Saharan Africa
Kenya,KEN,Cobertura,1997,6.90584917594968,Sub-Saharan Africa
Kenya,KEN,Cobertura,1998,6.92388516006606,Sub-Saharan Africa
Kenya,KEN,Cobertura,1999,6.94192114418245,Sub-Saharan Africa
Kenya,KEN,Cobertura,2000,6.95995712829884,Sub-Saharan Africa
Kenya,KEN,Cobertura,2001,6.89936570966722,Sub-Saharan Africa
Kenya,KEN,Cobertura,2002,6.8387742910356,Sub-Saharan Africa
Kenya,KEN,Cobertura,2003,6.77818287240398,Sub-Saharan Africa
Kenya,KEN,Cobertura,2004,6.71759145377236,Sub-Saharan Africa
Kenya,KEN,Cobertura,2005,6.65700003514074,Sub-Saharan Africa
Kenya,KEN,Cobertura,2006,6.59640861650912,Sub-Saharan Africa
Kenya,KEN,Cobertura,2007,6.5358171978775,Sub-Saharan Africa
Kenya,KEN,Cobertura,2008,6.47522577924588,Sub-Saharan Africa
Kenya,KEN,Cobertura,2009,6.41463436061426,Sub-Saharan Africa
Kenya,KEN,Cobertura,2010,6.35404294198264,Sub-Saharan Africa
Kenya,KEN,Cobertura,2011,6.32103524616087,Sub-Saharan Africa
Kenya,KEN,Cobertura,2012,6.28802755033911,Sub-Saharan Africa
Kenya,KEN,Cobertura,2013,6.25501985451734,Sub-Saharan Africa
Kenya,KEN,Cobertura,2014,6.22201215869558,Sub-Saharan Africa
Kenya,KEN,Cobertura,2015,6.18900446287381,Sub-Saharan Africa
Kenya,KEN,Cobertura,2016,6.24094247461082,Sub-Saharan Africa
Kenya,KEN,Cobertura,2017,6.29288048634782,Sub-Saharan Africa
Kenya,KEN,Cobertura,2018,6.34481849808483,Sub-Saharan Africa
Kenya,KEN,Cobertura,2019,6.34481849808483,Sub-Saharan Africa
Kenya,KEN,Cobertura,2020,6.34481849808483,Sub-Saharan Africa
Kenya,KEN,Cobertura,2021,6.34481849808483,Sub-Saharan Africa
Kyrgyz Republic,KGZ,Cobertura,1992,5.9714181438999,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,1993,5.99460792492179,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,1994,6.01779718456726,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,1995,6.04098696558916,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,1996,6.06417622523462,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,1997,6.08736548488008,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,1998,6.11055526590198,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,1999,6.13374504692388,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2000,6.15693430656934,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2001,6.18236704900939,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2002,6.20779979144943,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2003,6.23323253388947,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2004,6.25866527632951,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2005,6.28409801876955,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2006,6.30953076120959,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2007,6.33496350364964,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2008,6.36039624608968,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2009,6.38582898852972,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2010,6.41126173096976,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2011,6.43433785192909,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2012,6.45741397288842,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2013,6.48049009384776,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2014,6.50356621480709,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2015,6.52664233576642,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2016,6.54973931178311,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2017,6.57280604796663,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2018,6.66788321167883,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2019,6.76298227320125,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2020,6.85808133472367,Europe & Central Asia
Kyrgyz Republic,KGZ,Cobertura,2021,6.95318039624609,Europe & Central Asia
Cambodia,KHM,Cobertura,1990,62.3430206208928,East Asia & Pacific
Cambodia,KHM,Cobertura,1991,62.2162417856334,East Asia & Pacific
Cambodia,KHM,Cobertura,1992,62.0894629503739,East Asia & Pacific
Cambodia,KHM,Cobertura,1993,61.9626841151144,East Asia & Pacific
Cambodia,KHM,Cobertura,1994,61.835905279855,East Asia & Pacific
Cambodia,KHM,Cobertura,1995,61.7091264445955,East Asia & Pacific
Cambodia,KHM,Cobertura,1996,61.5823476093361,East Asia & Pacific
Cambodia,KHM,Cobertura,1997,61.4555687740766,East Asia & Pacific
Cambodia,KHM,Cobertura,1998,61.3287899388171,East Asia & Pacific
Cambodia,KHM,Cobertura,1999,61.2020111035577,East Asia & Pacific
Cambodia,KHM,Cobertura,2000,61.0752322682982,East Asia & Pacific
Cambodia,KHM,Cobertura,2001,60.9665930206209,East Asia & Pacific
Cambodia,KHM,Cobertura,2002,60.8579537729436,East Asia & Pacific
Cambodia,KHM,Cobertura,2003,60.7493145252663,East Asia & Pacific
Cambodia,KHM,Cobertura,2004,60.6406752775889,East Asia & Pacific
Cambodia,KHM,Cobertura,2005,60.5320360299116,East Asia & Pacific
Cambodia,KHM,Cobertura,2006,60.4233967822343,East Asia & Pacific
Cambodia,KHM,Cobertura,2007,60.314757534557,East Asia & Pacific
Cambodia,KHM,Cobertura,2008,60.2061182868797,East Asia & Pacific
Cambodia,KHM,Cobertura,2009,60.0974790392024,East Asia & Pacific
Cambodia,KHM,Cobertura,2010,59.988839791525,East Asia & Pacific
Cambodia,KHM,Cobertura,2011,58.0146612281894,East Asia & Pacific
Cambodia,KHM,Cobertura,2012,56.0404826648538,East Asia & Pacific
Cambodia,KHM,Cobertura,2013,54.0663041015182,East Asia & Pacific
Cambodia,KHM,Cobertura,2014,52.0921255381826,East Asia & Pacific
Cambodia,KHM,Cobertura,2015,50.117946974847,East Asia & Pacific
Cambodia,KHM,Cobertura,2016,49.2359506004985,East Asia & Pacific
Cambodia,KHM,Cobertura,2017,48.35395422615,East Asia & Pacific
Cambodia,KHM,Cobertura,2018,47.4719578518015,East Asia & Pacific
Cambodia,KHM,Cobertura,2019,46.589961477453,East Asia & Pacific
Cambodia,KHM,Cobertura,2020,45.7079651031045,East Asia & Pacific
Cambodia,KHM,Cobertura,2021,44.825968728756,East Asia & Pacific
Kiribati,KIR,Cobertura,1990,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,1991,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,1992,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,1993,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,1994,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,1995,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,1996,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,1997,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,1998,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,1999,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2000,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2001,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2002,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2003,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2004,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2005,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2006,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2007,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2008,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2009,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2010,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2011,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2012,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2013,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2014,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2015,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2016,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2017,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2018,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2019,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2020,1.45679012345679,East Asia & Pacific
Kiribati,KIR,Cobertura,2021,1.45679012345679,East Asia & Pacific
St. Kitts and Nevis,KNA,Cobertura,1990,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,1991,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,1992,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,1993,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,1994,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,1995,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,1996,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,1997,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,1998,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,1999,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2000,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2001,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2002,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2003,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2004,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2005,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2006,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2007,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2008,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2009,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2010,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2011,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2012,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2013,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2014,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2015,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2016,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2017,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2018,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2019,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2020,42.3076923076923,Latin America & Caribbean
St. Kitts and Nevis,KNA,Cobertura,2021,42.3076923076923,Latin America & Caribbean
"Korea, Rep.",KOR,Cobertura,1990,67.9141613103877,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,1991,67.8364088741447,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,1992,67.7586564379017,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,1993,67.6809040016587,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,1994,67.6031515654157,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,1995,67.5253991291727,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,1996,67.4476466929297,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,1997,67.3698942566867,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,1998,67.2921418204437,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,1999,67.2143893842007,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2000,67.1366369479577,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2001,66.8503204465578,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2002,66.7238351069325,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2003,66.625,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2004,66.5193141912828,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2005,66.4068146618482,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2006,66.2943848059455,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2007,66.1751960379695,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2008,66.0356737808021,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2009,65.8963527714816,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2010,65.7098765432099,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2011,65.6137462701924,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2012,65.4300688521221,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2013,65.2495227146758,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2014,65.1442060966848,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2015,65.0315562625071,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2016,64.8791145667716,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2017,64.783099169316,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2018,64.6739130434783,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2019,64.5184426229508,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2020,64.4159836065574,East Asia & Pacific
"Korea, Rep.",KOR,Cobertura,2021,64.3135245901639,East Asia & Pacific
Kuwait,KWT,Cobertura,1990,0.193602693602694,Middle East & North Africa
Kuwait,KWT,Cobertura,1991,0.201459034792368,Middle East & North Africa
Kuwait,KWT,Cobertura,1992,0.209315375982043,Middle East & North Africa
Kuwait,KWT,Cobertura,1993,0.217171717171717,Middle East & North Africa
Kuwait,KWT,Cobertura,1994,0.225028058361392,Middle East & North Africa
Kuwait,KWT,Cobertura,1995,0.232884399551066,Middle East & North Africa
Kuwait,KWT,Cobertura,1996,0.240740740740741,Middle East & North Africa
Kuwait,KWT,Cobertura,1997,0.248597081930415,Middle East & North Africa
Kuwait,KWT,Cobertura,1998,0.25645342312009,Middle East & North Africa
Kuwait,KWT,Cobertura,1999,0.264309764309764,Middle East & North Africa
Kuwait,KWT,Cobertura,2000,0.272166105499439,Middle East & North Africa
Kuwait,KWT,Cobertura,2001,0.280022446689113,Middle East & North Africa
Kuwait,KWT,Cobertura,2002,0.287878787878788,Middle East & North Africa
Kuwait,KWT,Cobertura,2003,0.295735129068462,Middle East & North Africa
Kuwait,KWT,Cobertura,2004,0.303591470258137,Middle East & North Africa
Kuwait,KWT,Cobertura,2005,0.311447811447811,Middle East & North Africa
Kuwait,KWT,Cobertura,2006,0.319304152637486,Middle East & North Africa
Kuwait,KWT,Cobertura,2007,0.327160493827161,Middle East & North Africa
Kuwait,KWT,Cobertura,2008,0.335016835016835,Middle East & North Africa
Kuwait,KWT,Cobertura,2009,0.34287317620651,Middle East & North Africa
Kuwait,KWT,Cobertura,2010,0.350729517396184,Middle East & North Africa
Kuwait,KWT,Cobertura,2011,0.350729517396184,Middle East & North Africa
Kuwait,KWT,Cobertura,2012,0.350729517396184,Middle East & North Africa
Kuwait,KWT,Cobertura,2013,0.350729517396184,Middle East & North Africa
Kuwait,KWT,Cobertura,2014,0.350729517396184,Middle East & North Africa
Kuwait,KWT,Cobertura,2015,0.350729517396184,Middle East & North Africa
Kuwait,KWT,Cobertura,2016,0.350729517396184,Middle East & North Africa
Kuwait,KWT,Cobertura,2017,0.350729517396184,Middle East & North Africa
Kuwait,KWT,Cobertura,2018,0.350729517396184,Middle East & North Africa
Kuwait,KWT,Cobertura,2019,0.350729517396184,Middle East & North Africa
Kuwait,KWT,Cobertura,2020,0.350729517396184,Middle East & North Africa
